SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CN(C(=O)CNC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C1=CC=C(F)C=C1,6.698970004,394.29,2,1,4,4.9382,1,0,6,2,LWTNHQFPXGDZKS-UHFFFAOYSA-N,GOSTAR,6141777,CN(C(=O)CNC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1C1=CC=CC2=NSN=C12,6.698970004,480.962,7,1,6,5.0895,2,0,6,5,LYVPJFWOLPZHMF-UHFFFAOYSA-N,GOSTAR,6330187,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)C3=CC=CC4=NSN=C34)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(C3CC3)N=C2)S1,6.698970004,459.531,7,1,8,4.7124,1,0,6,5,LZJSBYNDMQUMNZ-UHFFFAOYSA-N,GOSTAR,6330182,COC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(N=C2)C2CC2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(C3CC3)C=C2)S1)C1=CC=CN=C1N1CCOCC1,6.698970004,437.525,7,1,7,3.4784,1,0,6,5,MBDMDQBLAKLKLV-UHFFFAOYSA-N,GOSTAR,6329922,O=C(NC1=NN=C(OCC2=CC=C(C=C2)C2CC2)S1)C1=CC=CN=C1N1CCOCC1,INHIBITOR,,,0
Y,O75417,COC1=NC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,453.911,7,1,7,4.4884,1,0,6,4,MBFXVIVAOOEHPX-UHFFFAOYSA-N,GOSTAR,6326728,COC1=C(C=CC=N1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=C(F)C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,470.913,6,1,7,5.2325,1,0,6,4,MCZDAFBUMCQYOE-UHFFFAOYSA-N,GOSTAR,6327470,COC1=C(C=CC=C1)C1=C(C=C(F)N=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=C(F)C=CC=C2OC(F)F)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,521.908,7,1,8,5.52872,1,0,6,4,MGGPTBBSGDNRQP-UHFFFAOYSA-N,GOSTAR,6330429,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C(OC(F)F)C=CC=C1F,INHIBITOR,,,0
Y,O75417,N#CC1=CC=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C(N2CCOCC2)=N1,6.698970004,456.915,8,1,6,3.12608,1,0,6,4,MHVKHOLEUJWEKY-UHFFFAOYSA-N,GOSTAR,6329906,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CC=C(N=C3N3CCOCC3)C#N)S2)C=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CC=C1C1=CC=CC=C1OC1CC1,6.698970004,478.961,6,1,8,5.626,1,0,6,5,MLYKRUNCKXRHPH-UHFFFAOYSA-N,GOSTAR,6329939,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=CN=C3)C3=C(OC4CC4)C=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CC1=C(C2=CN=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)[NH]N=C1,6.698970004,426.889,6,2,6,4.11632,1,0,6,4,MMLDTHHQAMXIDE-UHFFFAOYSA-N,GOSTAR,6329942,CC1=C(NN=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=C(C#N)C=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,477.933,7,1,7,4.96508,1,0,6,4,MOHDLWSNFGMUCX-UHFFFAOYSA-N,GOSTAR,6327081,COC1=C(C=C(C=C1)C#N)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC(C#CCO)=NC=C1C1=CC=CC=C1OC(F)F,6.698970004,542.951,7,2,8,5.03,1,0,6,4,MOPSLDFFXSLTPC-UHFFFAOYSA-N,GOSTAR,6330580,OCC#CC1=CC(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)=C(C=N1)C1=C(OC(F)F)C=CC=C1,INHIBITOR,,,0
Y,O75417,CC1=NC(OCC(=O)N(C)C2=CC=C(F)C=C2)=C(C#N)C(C)=C1Cl,6.698970004,347.777,4,0,4,3.40442,1,0,6,2,MOROHANBRPZCFA-UHFFFAOYSA-N,GOSTAR,6141779,CN(C(=O)COC1=C(C#N)C(C)=C(Cl)C(C)=N1)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C2SC=CC2=C1,6.698970004,458.387,4,1,4,5.28048,2,0,6,3,MQONDUHGAFAGNB-UHFFFAOYSA-N,GOSTAR,6148651,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2SC=CC2=C1,INHIBITOR,,,0
Y,O75417,FC1=CC=C(N2C=CN=C2CNC2=CC(Cl)=CC(C(F)(F)F)=C2)C=C1,6.698970004,369.749,2,1,4,5.2957,1,0,6,3,MYBIAFJWSORNKM-UHFFFAOYSA-N,GOSTAR,6189144,FC1=CC=C(C=C1)N1C=CN=C1CNC1=CC(=CC(Cl)=C1)C(F)(F)F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC=CC=C1N1N=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(F)C=C2)S1,6.698970004,426.433,7,1,7,3.0978,1,0,6,4,MYXCIYHFJVDEGQ-UHFFFAOYSA-N,GOSTAR,6328922,COC1=C(C=CC=C1)N1N=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(F)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC(Cl)=CC(Cl)=C1,6.698970004,471.188,4,1,4,5.37258,1,0,6,2,NCQIHGJICBXWRU-UHFFFAOYSA-N,GOSTAR,6141782,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=C(N2C=NC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C(OC)=C1,6.698970004,471.926,7,1,8,4.2257,1,0,6,4,NDNYYKFGVBOXNF-UHFFFAOYSA-N,GOSTAR,6329915,COC1=CC(OC)=C(C=C1)N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=NC(OCC(=O)N(C)C2=CC=C(Cl)C(Cl)=C2)=C(C#N)C(C)=C1Cl,6.698970004,398.677,4,0,4,4.57212,1,0,6,2,NEPKFXWNIOWPKP-UHFFFAOYSA-N,GOSTAR,6143481,CN(C(=O)COC1=C(C#N)C(C)=C(Cl)C(C)=N1)C1=CC(Cl)=C(Cl)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(O[C@@H](C)C2=CC=C(Cl)C=C2)S1,6.698970004,480.977,6,1,7,5.96282,1,1,6,4,NEUABXOSCNVBOZ-HNNXBMFYSA-N,GOSTAR,6328974,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(O[C@@H](C)C2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1CN(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)CC(=O)N1,6.698970004,458.931,7,2,6,2.7425,1,0,6,4,NEVOLNHUEAXYMF-UHFFFAOYSA-N,GOSTAR,6329930,CC1CN(CC(=O)N1)C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(CCO)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,496.976,7,2,9,4.6282,1,0,6,4,NEWFHDFWPJXILG-UHFFFAOYSA-N,GOSTAR,6327134,COC1=C(C=CC=C1)C1=C(C=NC(CCO)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Br)C=N2)S1,6.698970004,498.362,7,1,7,4.5975,1,0,6,4,NGHWSKIHMHWOBI-UHFFFAOYSA-N,GOSTAR,6329941,COC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Br)C=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,452.923,6,1,7,5.0934,1,0,6,4,NKBJFGOHTSTLNB-UHFFFAOYSA-N,GOSTAR,6326358,COC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=N[NH]C(C)=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,440.916,6,2,6,4.42474,1,0,6,4,NRTLZOVMEXAEKP-UHFFFAOYSA-N,GOSTAR,6327885,CC1=C(C(C)=NN1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1C1=CC=CC2=C1OCCN2,6.698970004,479.949,7,2,6,4.8891,2,0,6,5,NSXQWBIPIMLBNP-UHFFFAOYSA-N,GOSTAR,6327472,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)C3=C4OCCNC4=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1C1=CC=CC=C1Cl,6.698970004,457.342,5,1,6,5.7382,1,0,6,4,OADCYNLYVPNQHQ-UHFFFAOYSA-N,GOSTAR,6330194,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)C3=C(Cl)C=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(C3(C#N)CC3)C=N2)S1,6.698970004,498.568,8,1,8,4.6986,1,0,6,5,OCIRSVWQKVLJLZ-UHFFFAOYSA-N,GOSTAR,6327132,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(C=N2)C2(CC2)C#N)S1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1N1C2CCC1COC2,6.698970004,457.943,7,1,6,3.7854,2,0,6,5,OEHMJKOKZDIZAH-UHFFFAOYSA-N,GOSTAR,6330410,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)N3C4CCC3COC4)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=C(CO)C=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,497.964,8,2,8,4.28912,1,0,6,4,OFWYHQRQNNICJR-UHFFFAOYSA-N,GOSTAR,6330440,COC1=C(C=CC=C1CO)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C=C1,6.698970004,420.288,4,1,4,4.20488,1,0,6,2,OJBSHNDERMZPAL-UHFFFAOYSA-N,GOSTAR,6160678,[H]C([H])([H])N(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,N#CC1=CC=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C(N2CCOC3(CC3)C2)=N1,6.698970004,482.953,8,1,6,3.65868,1,0,6,5,ONKXTEJVZPJORV-UHFFFAOYSA-N,GOSTAR,6329919,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CC=C(N=C3N3CCOC4(CC4)C3)C#N)S2)C=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OCC1CCO1,6.698970004,416.547,5,2,6,3.50192,1,1,6,4,ONWOQONKGJXCSS-BHWOMJMDSA-N,GOSTAR,5973404,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OCC2CCO2)C=C1,Inhibitor,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C#N)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,478.921,8,1,7,4.36008,1,0,6,4,OQSPKMOHSTUEOC-UHFFFAOYSA-N,GOSTAR,6329940,COC1=C(C=CC=C1)C1=C(C=NC(=C1)C#N)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CC=CC=C2CO)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,467.938,7,2,7,4.28052,1,0,6,4,OROBTPKFHIRBOD-UHFFFAOYSA-N,GOSTAR,6330569,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C(CO)C=CC=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=CN=CN1C1=CC=CC=C1Cl,6.698970004,447.307,6,1,6,4.2569,1,0,6,4,OWVQOROPQWDZPP-UHFFFAOYSA-N,GOSTAR,6329911,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=C(Cl)C=CC=C3)S2)N=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=CC(Cl)=CC(C(F)(F)F)=C1)C1=CC=C(F)C=C1,6.698970004,360.738,2,1,4,4.5728,1,0,6,2,PCVACUYZRMMTPV-UHFFFAOYSA-N,GOSTAR,6152120,CN(C(=O)CNC1=CC(Cl)=CC(=C1)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC=CC=C1C1=CC2=CN=NN2C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,493.936,8,1,7,4.1361,2,0,6,5,PHXOHFCCKDPPOB-UHFFFAOYSA-N,GOSTAR,6326779,COC1=C(C=CC=C1)C1=CC2=CN=NN2C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C3=C2C=N[NH]3)S1,6.698970004,492.948,7,2,7,4.9697,2,0,6,5,PMXYMWKRFXETIU-UHFFFAOYSA-N,GOSTAR,6330190,COC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C3=C2C=NN3)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C2N=CN=CC2=C1,6.698970004,454.334,6,1,4,4.00898,2,0,6,3,POABOPUAGCZZEM-UHFFFAOYSA-N,GOSTAR,6152124,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2N=CN=CC2=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=C(CC#N)C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,491.96,7,1,8,5.15948,1,0,6,4,PQDSCCOOZJNQDI-UHFFFAOYSA-N,GOSTAR,6330198,COC1=C(C=CC=C1)C1=C(C=C(CC#N)N=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CC=CC3=C2OCCN3)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,494.964,8,2,6,4.59252,2,0,6,5,PRCJLQOJVHQRJO-UHFFFAOYSA-N,GOSTAR,6327872,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C2OCCNC2=CC=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=C(C)C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,467.938,7,1,7,4.79682,1,0,6,4,PRUGTBKIDLTHLI-UHFFFAOYSA-N,GOSTAR,6328640,COC1=C(C=CC=C1)C1=C(C=C(C)N=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,N#CC1=CC(N2CCOCC2)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.698970004,456.915,8,1,6,3.12608,1,0,6,4,QANVSTQNQUYHMD-UHFFFAOYSA-N,GOSTAR,6326354,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=C(C=C3N3CCOCC3)C#N)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CN=C1N1CCOCC1,6.698970004,432.893,8,1,6,2.6494,1,0,6,4,QCJCBBVWSDLJCE-UHFFFAOYSA-N,GOSTAR,6329913,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN=C3N3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC(F)=CC=N2)S1,6.698970004,451.483,7,1,7,4.28252,1,0,6,4,QMVMLOAWCLYUKE-UHFFFAOYSA-N,GOSTAR,6328621,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC(F)=CC=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(CO)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,482.949,7,2,8,4.5857,1,0,6,4,QPEJVEFGZAXLRO-UHFFFAOYSA-N,GOSTAR,6330183,COC1=C(C=CC=C1)C1=C(C=NC(CO)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CC=C1C1=CC=CC=C1OC(F)(F)F,6.698970004,506.893,6,1,7,5.9834,1,0,6,4,QQSDXHLQMARQEY-UHFFFAOYSA-N,GOSTAR,6327471,FC(F)(F)OC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC(F)=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,485.928,7,1,7,4.93592,1,0,6,4,QSLHRXULZFQUHQ-UHFFFAOYSA-N,GOSTAR,6330421,COC1=C(C(F)=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C(Cl)=C2)S1,6.698970004,487.368,6,1,7,5.7468,1,0,6,4,QWMLEHCMKTVISA-UHFFFAOYSA-N,GOSTAR,6327530,COC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC(Cl)=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1C(=O)NCCN1C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,458.931,7,2,6,2.7425,1,0,6,4,QXCPCTCMRUZCTJ-UHFFFAOYSA-N,GOSTAR,6326356,CC1N(CCNC1=O)C1=C(C=CC=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1OCC1=NC=CN1C1=CC=C(F)C=C1,6.698970004,430.283,4,0,4,4.89468,1,0,6,3,QXDAVHUJVUDRLU-UHFFFAOYSA-N,GOSTAR,6193987,FC1=CC=C(C=C1)N1C=CN=C1COC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=CC=NC=C1C1=C(F)C=CC=C1OC(F)F,6.698970004,507.881,7,1,8,5.2203,1,0,6,4,QZGULJMVAKPOTE-UHFFFAOYSA-N,GOSTAR,6326784,FC(F)OC1=C(C(F)=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,453.911,7,1,7,4.4884,1,0,6,4,RANBKTIAUXTJIA-UHFFFAOYSA-N,GOSTAR,6328195,COC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,453.911,7,1,7,4.4884,1,0,6,4,REZMONWROTVQHG-UHFFFAOYSA-N,GOSTAR,6326726,COC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,CN1C=C(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=CC1=O,6.698970004,453.911,6,1,6,3.7835,1,0,6,4,RJERBARVJYKAAA-UHFFFAOYSA-N,GOSTAR,6328576,CN1C=C(C=CC1=O)C1=C(C=CC=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1CNC(=O)CN1C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,458.931,7,2,6,2.7425,1,0,6,4,RJHXQSHUHGFOOY-UHFFFAOYSA-N,GOSTAR,6329927,CC1CNC(=O)CN1C1=C(C=CC=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(C2=CC=C(F)C=C2)C(CNC2=NC(C(F)(F)F)=CC(C(F)(F)F)=C2C#N)=N1,6.698970004,454.349,4,1,4,6.1125,1,0,6,3,RNXXMLZMWULWOO-UHFFFAOYSA-N,GOSTAR,6190538,CC1=NC(CNC2=C(C#N)C(=CC(=N2)C(F)(F)F)C(F)(F)F)=C(C=C1)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CC=CC3=C2OC(F)(F)O3)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,517.901,8,1,6,5.10972,2,0,6,5,ROZJVDJZVVMVGG-UHFFFAOYSA-N,GOSTAR,6327523,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C2OC(F)(F)OC2=CC=C1,INHIBITOR,,,0
Y,O75417,CC1=NC(OCC(=O)N(C)C2=CC=C(Br)C=C2)=C(C#N)C(C)=C1Cl,6.698970004,408.683,4,0,4,4.02782,1,0,6,2,RPQAGDADQLVJGN-UHFFFAOYSA-N,GOSTAR,6160688,CN(C(=O)COC1=C(C#N)C(C)=C(Cl)C(C)=N1)C1=CC=C(Br)C=C1,INHIBITOR,,,0
Y,O75417,N#CC1=CC=C(OC(F)F)C(C2=CN=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)=C1,6.698970004,513.913,7,1,8,5.55788,1,0,6,4,RQRDFKXEJAIAPP-UHFFFAOYSA-N,GOSTAR,6328927,FC(F)OC1=C(C=C(C=C1)C#N)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(CCC(N)=O)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,524.002,7,2,10,4.5113,1,0,6,4,SCDULYMGLZKAFL-UHFFFAOYSA-N,GOSTAR,6330603,COC1=C(C=CC=C1)C1=C(C=NC(CCC(N)=O)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C1COC2=C(C=CC=C2C2=CN=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)N1,6.698970004,493.932,7,2,6,4.4157,2,0,6,5,SGIPOHKLSUHQTP-UHFFFAOYSA-N,GOSTAR,6329944,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)C3=C4OCC(=O)NC4=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN2C=CN=C2C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,491.96,6,1,7,5.3461,2,0,6,5,SKASVGLLCNNLMI-UHFFFAOYSA-N,GOSTAR,6327531,COC1=C(C=CC=C1)C1=CN2C=CN=C2C=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
